Timestamp,TEMP,HUMI,IRRAD,WIND_DIR,WIND,RAIN,WIND_MAX,VOLTAGE
2024-12-09 11:00:00,6.16,55.5,195.5,143.63,0.37,0.0,1.05,14.66
2024-12-09 12:00:00,6.42,54.6,150.6,64.52,0.23,0.0,0.96,14.66
2024-12-09 12:00:00,6.62,54.17,154.23,140.87,0.2,0.0,0.93,14.66
2024-12-09 13:00:00,7.05,53.39,138.85,208.6,0.15,0.0,0.86,14.66
2024-12-09 13:00:00,6.98,53.35,136.12,239.1,0.12,0.0,0.86,14.66
2024-12-09 14:00:00,6.94,54.35,96.44,222.48,0.15,0.0,0.9,14.62
2024-12-09 14:00:00,7.05,53.65,119.46,192.62,0.23,0.0,0.99,14.66
2024-12-09 15:00:00,6.65,56.42,57.02,244.0,0.14,0.0,0.87,14.3
2024-12-09 15:00:00,6.56,57.14,63.9,226.9,0.13,0.0,0.88,14.36
2024-12-09 16:00:00,6.45,58.5,44.4,225.86,0.08,0.0,0.73,14.25
2024-12-09 16:00:00,6.21,59.78,26.01,227.9,0.06,0.0,0.7,13.84
2024-12-09 17:00:00,5.65,64.12,0.84,237.0,0.04,0.0,0.68,13.01
2024-12-09 17:00:00,5.77,63.16,1.62,237.0,0.03,0.0,0.64,13.06
2024-12-09 18:00:00,5.38,65.86,0.0,231.52,0.08,0.0,0.63,12.93
2024-12-09 18:00:00,5.39,65.93,0.0,237.0,0.03,0.0,0.34,12.93
2024-12-09 19:00:00,5.15,67.47,0.0,118.03,0.09,0.0,0.64,12.93
2024-12-09 19:00:00,5.19,67.53,0.0,137.71,0.11,0.0,0.81,12.93
2024-12-09 20:00:00,5.33,65.84,0.0,296.75,0.03,0.0,0.21,12.93
2024-12-09 20:00:00,5.32,65.45,0.0,253.81,0.06,0.0,0.47,12.93
2024-12-09 21:00:00,5.07,68.34,0.0,68.57,0.08,0.0,0.55,12.92
2024-12-09 21:00:00,5.1,68.05,0.0,71.16,0.08,0.0,0.51,12.92
2024-12-09 22:00:00,4.9,68.78,0.0,187.4,0.25,0.0,0.94,12.9
2024-12-09 22:00:00,4.82,69.49,0.0,154.39,0.25,0.0,0.99,12.9
2024-12-09 23:00:00,5.04,68.27,0.0,217.03,0.06,0.0,0.48,12.89
2024-12-09 23:00:00,5.07,67.8,0.0,246.81,0.03,0.0,0.43,12.89
2024-12-10 00:00:00,4.62,71.53,0.0,55.45,0.3,0.0,0.93,12.89
2024-12-10 01:00:00,4.56,71.89,0.0,59.1,0.07,0.0,0.63,12.89
2024-12-10 02:00:00,4.44,73.28,0.0,133.7,0.06,0.0,0.52,12.89
2024-12-10 03:00:00,4.28,75.07,0.0,154.73,0.12,0.0,0.72,12.89
2024-12-10 04:00:00,3.69,77.97,0.0,212.72,0.08,0.0,0.7,12.89
2024-12-10 05:00:00,3.21,76.99,0.0,196.93,0.15,0.0,0.87,12.89
2024-12-10 06:00:00,2.69,76.47,0.0,55.48,0.16,0.0,0.8,12.76
2024-12-10 07:00:00,1.88,80.68,7.37,35.33,0.12,0.0,0.62,12.74
2024-12-10 08:00:00,2.74,78.2,61.55,136.67,0.1,0.0,0.68,13.53
2024-12-10 09:00:00,5.62,63.81,240.76,161.28,0.36,0.0,1.23,14.63
2024-12-10 10:00:00,6.67,51.26,363.09,153.95,0.46,0.0,1.2,14.62
2024-12-10 10:00:00,6.57,51.99,355.72,153.06,0.48,0.0,1.24,14.62
2024-12-10 11:00:00,7.96,42.1,442.87,178.45,0.48,0.0,1.27,14.62
2024-12-10 12:00:00,9.07,38.93,471.33,183.33,0.62,0.0,1.47,14.52
2024-12-10 12:00:00,8.36,40.05,471.89,184.0,0.45,0.0,0.9,14.62
2024-12-10 13:00:00,9.85,38.23,422.01,180.0,0.55,0.0,1.4,14.51
2024-12-10 13:00:00,9.64,38.51,444.71,182.62,0.54,0.0,1.41,14.51
2024-12-10 14:00:00,9.97,39.01,325.76,187.6,0.48,0.0,1.22,14.51
2024-12-10 14:00:00,10.03,38.62,360.22,193.24,0.52,0.0,1.33,14.51
2024-12-10 15:00:00,8.98,41.83,153.29,178.85,0.39,0.0,1.14,14.51
2024-12-10 15:00:00,9.5,40.52,221.13,181.74,0.44,0.0,1.28,14.51
2024-12-10 16:00:00,8.1,44.33,60.02,191.95,0.35,0.0,0.99,14.45
2024-12-10 16:00:00,7.76,45.09,40.16,179.07,0.25,0.0,0.93,14.17
2024-12-10 17:00:00,6.83,48.51,2.78,185.85,0.16,0.0,0.9,13.12
2024-12-10 17:00:00,6.98,48.0,5.38,185.52,0.15,0.0,0.9,13.27
2024-12-10 18:00:00,6.57,49.46,0.0,193.73,0.12,0.0,0.9,12.93
2024-12-10 18:00:00,6.37,50.46,0.0,196.35,0.1,0.0,0.9,12.93
2024-12-10 19:00:00,5.52,55.07,0.0,126.47,0.19,0.0,0.98,12.93
2024-12-10 19:00:00,5.81,53.29,0.0,201.24,0.08,0.0,0.9,12.93
2024-12-10 20:00:00,4.25,62.0,0.0,64.67,0.14,0.0,0.64,12.9
2024-12-10 20:00:00,4.62,60.35,0.0,70.86,0.08,0.0,0.6,12.92
2024-12-10 21:00:00,2.74,69.32,0.0,44.08,0.07,0.0,0.68,12.89
2024-12-10 21:00:00,2.79,69.04,0.0,45.14,0.07,0.0,0.67,12.89
2024-12-10 22:00:00,2.63,70.54,0.0,142.43,0.06,0.0,0.42,12.89
2024-12-10 22:00:00,2.7,70.15,0.0,140.03,0.12,0.0,0.7,12.89
2024-12-10 23:00:00,2.65,71.17,0.0,159.67,0.06,0.0,0.43,12.89
2024-12-10 23:00:00,2.54,71.18,0.0,164.25,0.11,0.0,0.68,12.89
2024-12-11 00:00:00,1.34,75.66,0.0,71.9,0.15,0.0,0.64,12.89
2024-12-11 01:00:00,1.34,76.05,0.0,128.42,0.08,0.0,0.56,12.89
2024-12-11 02:00:00,0.93,77.24,0.0,181.02,0.11,0.0,0.76,12.89
2024-12-11 03:00:00,0.77,78.17,0.0,156.32,0.1,0.0,0.69,12.89
2024-12-11 04:00:00,0.59,79.2,0.0,135.27,0.09,0.0,0.78,12.89
2024-12-11 05:00:00,0.42,78.71,0.0,97.78,0.13,0.0,0.69,12.81
2024-12-11 06:00:00,0.73,78.9,0.0,122.62,0.11,0.0,0.6,12.71
2024-12-11 07:00:00,0.58,79.75,3.9,57.25,0.15,0.0,0.78,12.68
2024-12-11 08:00:00,1.34,77.56,46.32,52.2,0.05,0.0,0.39,13.19
2024-12-11 09:00:00,3.7,69.16,166.43,50.13,0.07,0.0,0.62,14.61
2024-12-11 10:00:00,5.65,60.29,266.58,211.62,0.22,0.0,0.88,14.66
2024-12-11 10:00:00,5.36,61.46,255.08,225.95,0.2,0.0,0.86,14.66
2024-12-11 11:00:00,6.89,56.62,334.56,178.6,0.27,0.0,0.94,14.66
2024-12-11 12:00:00,7.68,54.07,373.85,349.0,0.22,0.0,0.9,14.66
2024-12-11 12:00:00,8.19,52.54,339.73,198.77,0.35,0.0,1.05,14.66
2024-12-11 13:00:00,9.73,46.66,391.74,197.58,0.37,0.0,1.12,14.6
2024-12-11 13:00:00,8.88,49.51,348.05,155.0,0.32,0.0,0.94,14.65
2024-12-11 14:00:00,10.32,44.98,318.15,157.0,0.18,0.0,0.9,14.51
2024-12-11 14:00:00,9.94,45.01,307.55,209.95,0.4,0.0,1.06,14.51
2024-12-11 15:00:00,9.33,45.08,204.84,188.9,0.34,0.0,1.02,14.51
2024-12-11 15:00:00,8.66,46.16,139.19,192.48,0.36,0.0,1.05,14.51
2024-12-11 16:00:00,7.57,45.57,52.75,187.14,0.27,0.0,0.94,14.37
2024-12-11 16:00:00,7.42,46.38,37.31,205.05,0.2,0.0,0.91,14.17
2024-12-11 17:00:00,6.78,49.22,5.86,235.16,0.06,0.0,0.61,13.33
2024-12-11 17:00:00,6.5,50.12,3.03,237.85,0.06,0.0,0.63,13.16
2024-12-11 18:00:00,5.29,57.06,0.0,241.0,0.01,0.0,0.21,12.92
2024-12-11 18:00:00,5.63,55.12,0.0,241.0,0.01,0.0,0.21,12.93
2024-12-11 19:00:00,4.2,62.29,0.0,259.67,0.06,0.0,0.63,12.89
2024-12-11 19:00:00,4.75,59.91,0.0,238.62,0.05,0.0,0.6,12.89
2024-12-11 20:00:00,3.2,66.4,0.0,332.82,0.04,0.0,0.65,12.89
2024-12-11 20:00:00,2.74,69.13,0.0,328.88,0.01,0.0,0.3,12.89
2024-12-11 21:00:00,2.78,73.02,0.0,302.32,0.02,0.0,0.38,12.89
2024-12-11 21:00:00,2.83,72.89,0.0,302.37,0.02,0.0,0.35,12.89
2024-12-11 22:00:00,2.05,75.58,0.0,302.0,0.0,0.0,0.1,12.89
2024-12-11 22:00:00,2.13,75.38,0.0,302.0,0.0,0.0,0.15,12.89
2024-12-11 23:00:00,1.66,76.18,0.0,302.0,0.02,0.0,0.26,12.89
2024-12-11 23:00:00,1.46,77.21,0.0,282.53,0.02,0.0,0.32,12.89
2024-12-12 00:00:00,0.52,79.64,0.0,75.82,0.13,0.0,0.86,12.89
2024-12-12 01:00:00,-0.48,82.26,0.0,74.1,0.07,0.0,0.7,12.89
2024-12-12 02:00:00,-0.7,83.03,0.0,81.02,0.08,0.0,0.7,12.89
2024-12-12 03:00:00,-1.03,83.52,0.0,110.45,0.03,0.0,0.4,12.89
2024-12-12 04:00:00,-1.32,83.62,0.0,113.58,0.08,0.0,0.66,12.82
2024-12-12 05:00:00,-1.71,84.54,0.0,129.1,0.1,0.0,0.7,12.71
2024-12-12 06:00:00,-1.89,84.05,0.0,139.0,0.0,0.0,0.03,12.67
2024-12-12 07:00:00,-2.09,84.07,5.75,140.42,0.1,0.0,0.56,12.64
2024-12-12 08:00:00,-1.39,82.17,43.14,116.98,0.11,0.0,0.76,13.3
2024-12-12 09:00:00,2.35,68.96,246.54,89.65,0.13,0.0,0.82,14.66
2024-12-12 10:00:00,4.41,55.85,370.97,215.2,0.21,0.0,0.9,14.66
2024-12-12 10:00:00,4.32,56.55,363.25,215.47,0.21,0.0,0.9,14.66
2024-12-12 11:00:00,5.86,46.34,449.09,205.45,0.28,0.0,0.94,14.63
2024-12-12 12:00:00,6.22,42.13,474.56,149.0,0.48,0.0,0.9,14.62
2024-12-12 12:00:00,7.07,40.06,475.13,173.38,0.47,0.0,1.11,14.56
2024-12-12 13:00:00,7.29,38.8,362.09,163.09,0.38,0.0,1.06,14.51
2024-12-12 13:00:00,7.73,36.68,388.14,183.77,0.39,0.0,1.05,14.54
2024-12-12 14:00:00,8.15,31.49,355.14,197.37,0.52,0.0,1.41,14.51
2024-12-12 14:00:00,8.28,31.85,395.12,196.81,0.51,0.0,1.5,14.51
2024-12-12 15:00:00,7.63,31.36,255.65,197.16,0.47,0.0,1.31,14.56
2024-12-12 15:00:00,7.07,32.69,173.11,194.97,0.41,0.0,1.16,14.59
2024-12-12 16:00:00,5.85,38.23,49.26,241.53,0.25,0.0,0.98,14.27
2024-12-12 16:00:00,5.97,36.96,69.39,225.81,0.46,0.0,1.24,14.48
2024-12-12 17:00:00,5.04,41.07,2.62,221.65,0.12,0.0,0.87,13.16
2024-12-12 17:00:00,5.18,40.63,5.07,240.39,0.12,0.0,0.87,13.34
2024-12-12 18:00:00,4.83,44.02,0.0,262.62,0.07,0.0,0.73,12.93
2024-12-12 18:00:00,4.61,47.04,0.0,251.05,0.14,0.0,0.81,12.91
2024-12-12 19:00:00,3.81,51.55,0.0,251.47,0.15,0.0,0.82,12.89
2024-12-12 19:00:00,4.04,50.65,0.0,252.86,0.25,0.0,0.9,12.89
2024-12-12 20:00:00,3.22,54.48,0.0,242.0,0.03,0.0,0.57,12.89
2024-12-12 20:00:00,2.49,57.2,0.0,197.02,0.07,0.0,0.56,12.89
2024-12-12 21:00:00,1.4,62.39,0.0,95.63,0.12,0.0,0.64,12.89
2024-12-12 21:00:00,1.45,62.03,0.0,90.53,0.1,0.0,0.6,12.89
2024-12-12 22:00:00,1.02,61.65,0.0,71.35,0.14,0.0,0.64,12.89
2024-12-12 22:00:00,1.05,63.05,0.0,83.03,0.24,0.0,0.9,12.89
2024-12-12 23:00:00,0.89,61.33,0.0,43.43,0.0,0.0,0.0,12.89
2024-12-12 23:00:00,1.06,62.67,0.0,42.97,0.0,0.0,0.0,12.89
2024-12-13 00:00:00,1.54,63.78,0.0,31.78,0.03,0.0,0.32,12.89
2024-12-13 01:00:00,1.41,62.18,0.0,195.5,0.12,0.0,0.75,12.89
2024-12-13 02:00:00,0.77,66.19,0.0,109.07,0.25,0.0,0.94,12.89
2024-12-13 03:00:00,0.69,62.77,0.0,102.62,0.23,0.0,0.93,12.89
2024-12-13 04:00:00,0.12,64.82,0.0,48.9,0.05,0.0,0.38,12.89
2024-12-13 05:00:00,0.17,67.21,0.0,81.02,0.03,0.0,0.38,12.74
2024-12-13 06:00:00,0.45,67.76,0.0,129.97,0.09,0.0,0.66,12.7
2024-12-13 07:00:00,0.53,68.33,2.73,179.78,0.08,0.0,0.69,12.63
2024-12-13 08:00:00,1.29,65.9,54.94,179.5,0.14,0.0,0.76,13.25
2024-12-13 09:00:00,2.87,54.75,155.41,244.5,0.25,0.0,0.91,14.35
2024-12-13 10:00:00,4.78,48.83,235.7,249.03,0.13,0.0,0.82,14.66
2024-12-13 10:00:00,4.64,48.98,228.27,254.04,0.13,0.0,0.81,14.66
2024-12-13 11:00:00,5.57,51.27,221.86,218.4,0.24,0.0,0.91,14.66
2024-12-13 12:00:00,4.71,51.9,130.52,185.57,0.46,0.0,1.29,14.58
2024-12-13 12:00:00,5.22,51.88,199.13,201.0,0.42,0.0,0.9,14.66
2024-12-13 13:00:00,4.07,53.42,120.59,175.07,0.61,0.0,1.52,14.57
2024-12-13 13:00:00,4.56,51.94,196.53,203.05,0.54,0.0,1.37,14.66
2024-12-13 14:00:00,1.66,79.54,69.43,166.95,0.56,0.0,1.37,14.38
2024-12-13 14:00:00,1.16,84.75,72.2,162.05,0.46,0.0,1.25,14.48
2024-12-13 15:00:00,0.88,88.31,79.24,166.13,0.45,0.01,1.25,14.7
2024-12-13 15:00:00,0.97,87.82,79.86,157.93,0.36,0.0,1.08,14.73
2024-12-13 16:00:00,1.31,86.07,43.5,187.47,0.28,0.0,0.93,14.25
2024-12-13 16:00:00,1.19,86.72,63.02,174.81,0.33,0.0,0.9,14.51
2024-12-13 17:00:00,1.39,85.65,2.69,265.68,0.14,0.0,0.84,13.23
2024-12-13 17:00:00,1.46,85.08,5.2,260.74,0.18,0.0,0.87,13.43
2024-12-13 18:00:00,1.33,87.57,0.0,269.0,0.06,0.0,0.69,12.93
2024-12-13 18:00:00,1.2,87.76,0.0,262.97,0.11,0.0,0.81,12.92
2024-12-13 19:00:00,0.92,89.04,0.0,258.0,0.04,0.0,0.69,12.89
2024-12-13 19:00:00,0.71,88.91,0.0,258.0,0.05,0.0,0.64,12.89
2024-12-13 20:00:00,0.3,89.19,0.0,258.0,0.02,0.0,0.16,12.89
2024-12-13 20:00:00,0.2,89.69,0.0,252.78,0.06,0.0,0.52,12.89
2024-12-13 21:00:00,-0.22,90.49,0.0,147.92,0.24,0.0,0.9,12.89
2024-12-13 21:00:00,-0.21,90.3,0.0,144.54,0.29,0.0,0.94,12.89
2024-12-13 22:00:00,-0.33,90.27,0.0,159.03,0.11,0.0,0.7,12.89
2024-12-13 22:00:00,-0.3,90.1,0.0,169.97,0.11,0.0,0.74,12.89
2024-12-13 23:00:00,-0.39,91.35,0.0,175.78,0.21,0.0,0.87,12.89
2024-12-13 23:00:00,-0.19,90.8,0.0,254.71,0.25,0.0,0.94,12.89
2024-12-14 00:00:00,-1.08,91.7,0.0,71.95,0.08,0.0,0.64,12.89
2024-12-14 01:00:00,-1.2,92.04,0.0,178.6,0.04,0.0,0.4,12.89
2024-12-14 02:00:00,-1.26,91.04,0.0,167.0,0.08,0.0,0.64,12.89
2024-12-14 03:00:00,-2.03,89.52,0.0,104.2,0.23,0.0,0.91,12.89
2024-12-14 04:00:00,-2.37,88.01,0.0,85.8,0.2,0.0,0.87,12.84
2024-12-14 05:00:00,-2.59,88.64,0.0,48.18,0.02,0.0,0.27,12.71
2024-12-14 06:00:00,-2.37,88.43,0.0,142.33,0.09,0.0,0.6,12.64
2024-12-14 07:00:00,-1.91,86.61,2.91,173.67,0.08,0.0,0.45,12.59
2024-12-14 08:00:00,-1.38,83.57,45.27,200.28,0.07,0.0,0.7,13.42
2024-12-14 09:00:00,0.9,77.55,239.11,207.75,0.13,0.0,0.86,14.66
2024-12-14 10:00:00,2.49,65.97,320.15,222.75,0.18,0.0,0.93,14.66
2024-12-14 10:00:00,2.43,66.51,335.22,226.55,0.19,0.0,0.94,14.66
2024-12-14 11:00:00,3.37,60.14,376.18,180.82,0.27,0.0,0.91,14.66
2024-12-14 12:00:00,4.74,57.51,458.11,171.62,0.45,0.0,1.16,14.66
2024-12-14 12:00:00,4.17,58.74,434.5,167.0,0.32,0.0,0.9,14.66
2024-12-14 13:00:00,5.47,57.67,451.46,171.43,0.52,0.0,1.23,14.66
2024-12-14 13:00:00,5.13,58.13,421.0,166.48,0.54,0.0,1.33,14.66
2024-12-14 14:00:00,5.19,59.54,231.23,191.52,0.55,0.0,1.29,14.66
2024-12-14 14:00:00,4.54,61.65,156.92,179.43,0.41,0.0,1.1,14.63
2024-12-14 15:00:00,3.82,66.01,95.32,182.29,0.42,0.0,1.16,14.63
2024-12-14 15:00:00,3.59,68.22,79.11,212.47,0.36,0.0,1.08,14.51
2024-12-14 16:00:00,3.01,72.76,37.07,198.82,0.24,0.0,0.96,14.09
2024-12-14 16:00:00,3.16,72.11,49.92,178.76,0.23,0.0,0.99,14.2
2024-12-14 17:00:00,2.51,75.71,2.37,248.33,0.2,0.0,0.93,13.14
2024-12-14 17:00:00,2.54,75.11,6.34,288.43,0.16,0.0,0.9,13.38
2024-12-14 18:00:00,2.2,77.1,0.0,178.43,0.15,0.0,0.94,12.93
2024-12-14 18:00:00,2.13,78.12,0.0,230.93,0.1,0.0,0.76,12.92
2024-12-14 19:00:00,2.1,78.11,0.0,289.43,0.08,0.0,0.82,12.89
2024-12-14 19:00:00,2.19,77.67,0.0,268.0,0.08,0.0,0.86,12.89
2024-12-14 20:00:00,1.85,79.48,0.0,287.36,0.08,0.0,0.74,12.89
2024-12-14 20:00:00,1.78,80.16,0.0,338.4,0.04,0.0,0.44,12.89
2024-12-14 21:00:00,1.55,80.65,0.0,246.88,0.05,0.0,0.56,12.89
2024-12-14 21:00:00,1.63,80.38,0.0,322.34,0.04,0.0,0.46,12.89
2024-12-14 22:00:00,1.33,79.71,0.0,179.6,0.12,0.0,0.84,12.89
2024-12-14 22:00:00,1.35,80.81,0.0,139.95,0.1,0.0,0.81,12.89
2024-12-14 23:00:00,1.11,81.8,0.0,269.6,0.13,0.0,0.81,12.89
2024-12-14 23:00:00,1.17,78.37,0.0,254.95,0.19,0.0,0.81,12.89
2024-12-15 00:00:00,0.49,91.59,0.0,258.98,0.07,0.0,0.62,12.89
2024-12-15 01:00:00,0.5,92.68,0.0,151.25,0.14,0.0,0.87,12.89
2024-12-15 02:00:00,0.33,93.91,0.0,147.97,0.09,0.0,0.76,12.89
2024-12-15 03:00:00,0.42,93.9,0.0,64.17,0.07,0.0,0.62,12.89
2024-12-15 04:00:00,0.37,93.19,0.0,190.43,0.13,0.0,0.86,12.89
2024-12-15 05:00:00,0.46,92.98,0.0,187.22,0.08,0.0,0.69,12.83
2024-12-15 06:00:00,1.31,89.5,0.0,239.02,0.09,0.0,0.69,12.71
2024-12-15 07:00:00,1.96,87.26,2.15,186.3,0.2,0.0,0.84,12.63
2024-12-15 08:00:00,2.08,88.55,24.9,143.28,0.12,0.0,0.69,12.76
2024-12-15 09:00:00,2.89,86.31,90.89,187.4,0.23,0.02,0.86,13.55
2024-12-15 10:00:00,4.6,74.68,164.06,170.58,0.36,0.02,1.16,14.28
2024-12-15 11:00:00,5.71,68.87,207.52,49.0,0.66,0.0,1.8,14.66
2024-12-15 11:00:00,6.84,62.37,320.75,159.58,0.74,0.0,1.92,14.65
2024-12-15 12:00:00,7.48,57.47,342.1,183.16,0.94,0.0,2.26,14.66
2024-12-15 12:00:00,7.52,57.46,324.4,185.98,0.99,0.0,2.4,14.66
2024-12-15 13:00:00,7.95,58.49,342.0,220.05,0.97,0.0,2.66,14.66
2024-12-15 13:00:00,7.74,59.31,257.15,213.88,0.99,0.0,2.62,14.63
2024-12-15 14:00:00,7.48,60.9,139.76,209.86,0.73,0.0,1.93,14.61
2024-12-15 14:00:00,6.27,68.34,73.67,187.75,0.55,0.0,1.42,14.23
2024-12-15 15:00:00,4.42,85.62,37.13,195.74,0.33,0.01,1.02,13.66
2024-12-15 15:00:00,4.5,86.62,52.7,202.2,0.24,0.0,0.98,13.87
2024-12-15 16:00:00,4.69,86.55,51.66,211.76,0.24,0.0,0.99,14.29
2024-12-15 16:00:00,4.63,86.99,35.76,214.77,0.13,0.0,0.82,14.01
2024-12-15 17:00:00,4.32,88.08,5.25,188.14,0.06,0.0,0.51,13.15
2024-12-15 17:00:00,4.21,88.48,2.0,181.92,0.04,0.0,0.39,13.06
2024-12-15 18:00:00,3.72,89.76,0.0,69.03,0.08,0.0,0.54,12.93
2024-12-15 18:00:00,4.05,89.04,0.0,87.0,0.01,0.0,0.21,12.94
2024-12-15 19:00:00,3.5,88.21,0.0,62.83,0.04,0.0,0.63,12.92
2024-12-15 19:00:00,3.37,90.55,0.0,62.52,0.06,0.0,0.77,12.93
2024-12-15 20:00:00,3.6,85.65,0.0,63.0,0.0,0.0,0.0,12.91
2024-12-15 20:00:00,3.63,82.56,0.0,136.23,0.16,0.0,0.74,12.9
2024-12-15 21:00:00,3.22,73.24,0.0,168.28,0.44,0.0,1.12,12.89
2024-12-15 21:00:00,3.27,74.93,0.0,165.15,0.46,0.0,1.16,12.89
2024-12-15 22:00:00,2.96,66.85,0.0,167.15,0.29,0.0,0.99,12.89
2024-12-15 22:00:00,3.07,68.32,0.0,152.0,0.26,0.0,0.9,12.89
2024-12-15 23:00:00,2.8,64.05,0.0,157.38,0.29,0.0,1.03,12.89
2024-12-15 23:00:00,2.73,63.4,0.0,176.33,0.21,0.0,0.94,12.89
2024-12-16 00:00:00,2.46,63.27,0.0,209.67,0.09,0.0,0.86,12.89
2024-12-16 01:00:00,2.2,63.05,0.0,108.33,0.15,0.0,0.91,12.89
2024-12-16 02:00:00,2.0,58.6,0.0,72.45,0.09,0.0,0.56,12.89
2024-12-16 03:00:00,2.04,57.45,0.0,71.0,0.02,0.0,0.33,12.89
2024-12-16 04:00:00,2.03,59.32,0.0,168.5,0.04,0.0,0.59,12.89
2024-12-16 05:00:00,1.46,67.71,0.0,87.67,0.2,0.0,0.7,12.86
2024-12-16 06:00:00,1.28,68.05,0.0,59.22,0.29,0.0,0.94,12.7
2024-12-16 07:00:00,0.91,70.91,4.15,69.88,0.31,0.0,1.01,12.63
2024-12-16 08:00:00,1.4,69.57,34.43,106.65,0.04,0.0,0.4,13.11
2024-12-16 09:00:00,3.9,57.44,239.1,225.38,0.3,0.0,0.96,14.64
2024-12-16 10:00:00,5.48,53.56,364.25,207.57,0.3,0.0,0.99,14.62
2024-12-16 11:00:00,7.26,47.1,444.16,203.92,0.26,0.0,0.91,14.54
2024-12-16 11:00:00,6.21,50.74,415.81,164.0,0.24,0.0,0.9,14.62
2024-12-16 12:00:00,8.89,40.77,414.31,158.4,0.34,0.0,1.08,14.51
2024-12-16 12:00:00,8.42,42.23,346.34,131.32,0.24,0.0,0.93,14.51
2024-12-16 13:00:00,10.05,38.04,478.04,190.62,0.49,0.0,1.24,14.51
2024-12-16 13:00:00,9.53,39.96,338.25,210.67,0.51,0.0,1.38,14.51
2024-12-16 14:00:00,7.74,45.59,167.38,178.71,0.44,0.0,1.16,14.53
2024-12-16 14:00:00,8.5,44.51,261.2,190.72,0.52,0.0,1.34,14.56
2024-12-16 15:00:00,7.92,47.99,114.26,216.45,0.45,0.0,1.26,14.5
2024-12-16 15:00:00,8.49,45.59,152.59,217.0,0.54,0.0,1.42,14.51
2024-12-16 16:00:00,7.11,53.82,23.89,196.87,0.25,0.0,0.96,13.72
2024-12-16 16:00:00,7.28,52.14,41.87,205.95,0.27,0.0,1.03,14.15
2024-12-16 17:00:00,6.64,55.82,0.95,222.8,0.31,0.0,1.06,12.96
2024-12-16 17:00:00,6.75,55.25,1.83,215.03,0.22,0.0,0.93,12.99
2024-12-16 18:00:00,6.42,57.67,0.0,137.62,0.33,0.0,1.2,12.93
2024-12-16 18:00:00,6.33,59.16,0.0,136.42,0.26,0.0,1.05,12.93
2024-12-16 19:00:00,6.24,61.72,0.0,97.29,0.14,0.0,0.77,12.93
2024-12-16 19:00:00,6.09,65.56,0.0,163.42,0.28,0.0,1.01,12.93
2024-12-16 20:00:00,4.38,85.08,0.0,184.43,0.14,0.01,0.82,12.91
2024-12-16 20:00:00,4.77,83.03,0.0,179.86,0.21,0.02,0.9,12.93
2024-12-16 21:00:00,4.26,87.5,0.0,185.51,0.07,0.01,0.49,12.89
